id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
IB6011,Montevideo MVD,Iberia,2019,10,8,00:05,00:04,0,15.87,45.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.21,42.4,18.36
LP2485,Lima LIM,LAN Peru,2019,10,8,00:55,00:51,0,15.87,45.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.21,42.4,18.36
AZ59,Rome FCO,Alitalia,2019,10,8,05:50,05:42,0,12.29,46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,39.47,19.8
KL1698,Amsterdam AMS,KLM,2019,10,8,06:00,05:57,0,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
AF1401,Paris CDG,Air France,2019,10,8,06:00,06:06,1,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
LH1121,Frankfurt FRA,Lufthansa,2019,10,8,06:10,06:16,1,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
WT7401,Asturias OVD,Wasaya Airways,2019,10,8,06:15,06:12,0,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
WT5051,Seville SVQ,Wasaya Airways,2019,10,8,06:20,06:27,1,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
SN3732,Brussels BRU,Brussels Airlines,2019,10,8,06:20,06:27,1,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
VY3419,Ibiza IBZ,Vueling,2019,10,8,06:50,06:46,0,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
WT4047,Alicante ALC,Wasaya Airways,2019,10,8,06:50,06:56,1,11.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,46.97,18.0
UX9059,Tenerife TFN,Air Europa,2019,10,8,07:00,07:16,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB3170,London LHR,Iberia,2019,10,8,07:00,06:59,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
WT4063,Valencia VLC,Wasaya Airways,2019,10,8,07:00,07:07,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
VY7000,Barcelona BCN,Vueling,2019,10,8,07:00,07:01,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX9156,Las Palmas LPA,Air Europa,2019,10,8,07:05,07:11,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1445,Dusseldorf DUS,Air Europa,2019,10,8,07:05,07:01,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1091,Amsterdam AMS,Air Europa,2019,10,8,07:05,07:09,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1043,Rome FCO,Air Europa,2019,10,8,07:05,08:00,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
LH1807,Munich MUC,Lufthansa,2019,10,8,07:10,07:16,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1027,Paris ORY,Air Europa,2019,10,8,07:10,07:07,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
YW8510,Jerez XRY,Air Nostrum,2019,10,8,07:20,07:24,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
WT5035,Malaga AGP,Wasaya Airways,2019,10,8,07:20,07:16,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
TP1023,Lisbon LIS,TAP Portugal,2019,10,8,07:20,07:24,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
YW8554,Bordeaux BOD,Air Nostrum,2019,10,8,07:25,07:25,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
I23876,Santiago SCQ,Iberia Express,2019,10,8,07:25,07:23,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
I23918,Palma de Mallorca PMI,Iberia Express,2019,10,8,07:25,07:22,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
YW8330,Badajoz BJZ,Air Nostrum,2019,10,8,07:30,07:27,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX7701,Barcelona BCN,Air Europa,2019,10,8,07:30,07:26,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB514,A Coruna LCG,Iberia,2019,10,8,07:30,07:27,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB3402,Paris ORY,Iberia,2019,10,8,07:30,07:29,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
I23866,Malaga AGP,Iberia Express,2019,10,8,07:30,07:32,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB530,Vigo VGO,Iberia,2019,10,8,07:35,07:34,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB478,Asturias OVD,Iberia,2019,10,8,07:35,07:35,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1013,London LGW,Air Europa,2019,10,8,07:35,07:45,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
YW8764,Toulouse TLS,Air Nostrum,2019,10,8,07:40,07:37,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
I23954,Seville SVQ,Iberia Express,2019,10,8,07:40,07:35,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB448,Bilbao BIO,Iberia,2019,10,8,07:40,07:37,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB552,Santander SDR,Iberia,2019,10,8,07:40,07:41,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
UX1065,Milan MXP,Air Europa,2019,10,8,07:40,07:59,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
VY7460,Barcelona BCN,Vueling,2019,10,8,07:45,07:45,0,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
YW8390,Alicante ALC,Air Nostrum,2019,10,8,07:50,07:57,1,10.97,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,54.16,7.56
IB800,Barcelona BCN,Iberia,2019,10,8,08:00,08:00,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8530,Pamplona PNA,Air Nostrum,2019,10,8,08:10,08:06,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8986,Valencia VLC,Air Nostrum,2019,10,8,08:10,08:10,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8640,Granada GRX,Air Nostrum,2019,10,8,08:10,08:09,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8314,San Sebastian EAS,Air Nostrum,2019,10,8,08:20,08:26,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3162,London LHR,Iberia,2019,10,8,08:20,08:19,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8902,Ibiza IBZ,Air Nostrum,2019,10,8,08:25,08:26,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB830,Barcelona BCN,Iberia,2019,10,8,08:30,08:30,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
LH1123,Frankfurt FRA,Lufthansa,2019,10,8,08:30,08:35,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23698,Nantes NTE,Iberia Express,2019,10,8,08:35,08:33,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23632,Nice NCE,Iberia Express,2019,10,8,08:35,08:33,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3120,Vienna VIE,Iberia,2019,10,8,08:40,08:43,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23942,Tenerife TFN,Iberia Express,2019,10,8,08:40,08:40,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23826,Las Palmas LPA,Iberia Express,2019,10,8,08:40,08:42,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3140,Dusseldorf DUS,Iberia,2019,10,8,08:45,08:43,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
YW8614,Frankfurt FRA,Air Nostrum,2019,10,8,08:45,08:43,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3464,Zurich ZRH,Iberia,2019,10,8,08:45,08:43,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23676,Berlin TXL,Iberia Express,2019,10,8,08:45,08:41,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3242,Venice VCE,Iberia,2019,10,8,08:45,08:47,1,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
IB3108,Lisbon LIS,Iberia,2019,10,8,08:45,08:38,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
I23646,Luqa MLA,Iberia Express,2019,10,8,08:50,08:50,0,10.35,49.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,59.93,7.2
